player_name,url,position,shoots,height,weight_lb,weight_kg,height_cm,birthdate,birthplace,college,high_school,draft,nba_debut,games,points,rebounds,assists,fg_percentage,fg3_percentage,ft_percentage,efg_percentage
John Brown,https://www.basketball-reference.com/players/b/brownjo01.html,"Small Forward and Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward and Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Frankfurt, Germany
de",Missouri,"Dixon in Dixon, Missouri","Atlanta Hawks, 1st round (10th pick, 10th overall), 1973 NBA Draft","October 9, 1973",486,7.4,4.4,1.4,45.3,,78.3,45.3
Kedrick Brown,https://www.basketball-reference.com/players/b/brownke01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Zachary, Louisiana
us",Okaloosa-Walton Community College,"Zachary in Zachary, Louisiana","Boston Celtics, 1st round (11th pick, 11th overall), 2001 NBA Draft","October 30, 2001",143,3.6,2.4,0.7,40.5,,64.0,45.1
Kendall Brown,https://www.basketball-reference.com/players/b/brownke03.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"St. Paul, M",Baylor,,"Minnesota Timberwolves, 2nd round (18th pick, 48th overall), 2022 NBA Draft","November 23, 2022",21,1.4,0.5,0.4,54.5,,60.0,54.5
Kobe Brown,https://www.basketball-reference.com/players/b/brownko01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Huntsville, Alabama
us",Missouri,"Lee in Huntsville, Alabama","Los Angeles Clippers, 1st round (30th pick, 30th overall), 2023 NBA Draft","October 25, 2023",51,2.1,1.5,0.6,41.8,,50.0,48.6
Kwame Brown,https://www.basketball-reference.com/players/b/brownkw01.html,"Center and Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center and Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Charleston, South Carol",,"Glynn Academy in Brunswick, Georgia","Washington Wizards, 1st round (1st pick, 1st overall), 2001 NBA Draft","October 30, 2001",607,6.6,5.5,0.9,49.2,,57.0,49.2
Larry Brown,https://www.basketball-reference.com/players/b/brownla01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Brooklyn, New York
us",UNC,"Long Beach in Long Beach, New York","Baltimore Bullets, 7th round (2nd pick, 56th overall), 1963 NBA Draft",,376,11.2,2.7,6.7,41.2,,81.3,41.9
Leon Brown,https://www.basketball-reference.com/players/b/brownle01.html,"Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Forward


  
  ▪
  
  
  
  
  Right",,,,,,Hast,Wyoming,"Cheyenne in Cheyenne, Wyoming",,,5,0.0,-,0.0,0.0,,-,
Lewis Brown,https://www.basketball-reference.com/players/b/brownle02.html,"Center


  
  ▪
  
  
  Shoots:
  
  Left","Position:
  
  Center


  
  ▪
  
  
  
  
  Left",,,,,,"Los Angeles, California
us",UNLV,"Verbum Dei in Los Angeles, California","Milwaukee Bucks, 4th round (3rd pick, 69th overall), 1977 NBA Draft","January 15, 1981",2,1.0,1.0,0.0,0.0,,40.0,0.0
Lorenzo Brown,https://www.basketball-reference.com/players/b/brownlo01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Roswell, Georgia
us",NC State,,"Minnesota Timberwolves, 2nd round (22nd pick, 52nd overall), 2013 NBA Draft","November 20, 2013",103,2.8,1.5,1.8,36.4,,70.7,39.1
Marcus Brown,https://www.basketball-reference.com/players/b/brownma01.html,"Shooting Guard and Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard and Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"West Memphis, Arkansas
us",Murray State,"West Memphis in West Memphis, Arkansas","Portland Trail Blazers, 2nd round (17th pick, 46th overall), 1996 NBA Draft","December 29, 1996",27,3.4,0.8,0.9,38.1,,71.4,45.8
Markel Brown,https://www.basketball-reference.com/players/b/brownma02.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,P,Oklahoma State,"Peabody in Alexandria, Louisiana","Minnesota Timberwolves, 2nd round (14th pick, 44th overall), 2014 NBA Draft","November 22, 2014",113,5.2,2.1,1.2,38.0,,78.1,43.2
Mike Brown,https://www.basketball-reference.com/players/b/brownmi01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Newark, New Jersey
us",George Washington,"Clifford J. Scott in East Orange, New Jersey","Chicago Bulls, 3rd round (22nd pick, 69th overall), 1985 NBA Draft","November 1, 1986",626,5.0,4.4,0.7,45.5,,69.0,45.5
Moses Brown,https://www.basketball-reference.com/players/b/brownmo01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"New York, New York
us",UCLA,"Archbishop Molloy in Queens, New York",,"November 10, 2019",159,5.1,4.8,0.1,56.6,,53.8,56.6
Myron Brown,https://www.basketball-reference.com/players/b/brownmy01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"McKees Rocks, Pennsylvania
us",Slippery Rock University of Pennsylvania,"Sto-Rox in McKees Rocks, Pennsylvania","Minnesota Timberwolves, 2nd round (7th pick, 34th overall), 1991 NBA Draft","November 17, 1991",4,2.3,0.8,1.5,66.7,,-,75.0
P.J. Brown,https://www.basketball-reference.com/players/b/brownpj01.html,"Power Forward and Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward and Center


  
  ▪
  
  
  
  
  Right",,,,,,"Detroit, Michigan
us",Louisiana Tech,"Winnfield in Winnfield, Louisiana","New Jersey Nets, 2nd round (2nd pick, 29th overall), 1992 NBA Draft","November 5, 1993",1089,9.1,7.7,1.5,46.0,,79.4,46.1
Randy Brown,https://www.basketball-reference.com/players/b/brownra02.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Chicago, Ill",,"Collins in Chicago, Illinois","Sacramento Kings, 2nd round (4th pick, 31st overall), 1991 NBA Draft","November 1, 1991",655,4.8,1.8,2.2,41.7,,69.1,42.1
Raymond Brown,https://www.basketball-reference.com/players/b/brownra01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Atlanta, Georgia
us",,"Sylvan Hills in Atlanta, Georgia",,"February 19, 1990",16,1.0,0.9,0.3,28.6,,0.0,28.6
Rickey Brown,https://www.basketball-reference.com/players/b/brownri01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Madison County, Mississippi
us",Mississippi State,"West Fulton in Atlanta, Georgia","Golden State Warriors, 1st round (13th pick, 13th overall), 1980 NBA Draft","October 10, 1980",340,4.4,3.5,0.4,46.4,,66.7,46.4
Roger Brown,https://www.basketball-reference.com/players/b/brownro01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Brooklyn, New York
us",Dayton,"Wingate in Brooklyn, New York",,,605,17.4,6.2,3.8,46.9,,79.1,48.8
Roger Brown,https://www.basketball-reference.com/players/b/brownro02.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Chicago, Ill",Kansas,"Englewood in Chicago, Illinois","Los Angeles Lakers, 4th round (13th pick, 64th overall), 1971 NBA Draft","October 11, 1972 ▪ ABA Debut: November 3, 1972",239,2.4,3.5,0.5,40.6,,62.4,40.8
Shannon Brown,https://www.basketball-reference.com/players/b/brownsh01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Maywood, Ill",Michigan State,"Proviso East in Maywood, Illinois","Cleveland Cavaliers, 1st round (25th pick, 25th overall), 2006 NBA Draft","November 7, 2006",408,7.6,1.9,1.1,42.0,,80.7,46.8
Stan Brown,https://www.basketball-reference.com/players/b/brownst01.html,"Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Philadelphia, Pennsylvania
us",,"South Philadelphia in Philadelphia, Pennsylvania",,,34,3.1,1.1,0.3,30.6,,59.5,
Sterling Brown,https://www.basketball-reference.com/players/b/brownst02.html,"Shooting Guard and Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard and Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Maywood, Ill",SMU,"Proviso East in Maywood, Illinois","Philadelphia 76ers, 2nd round (16th pick, 46th overall), 2017 NBA Draft","October 20, 2017",268,5.3,3.3,1.0,41.9,,79.6,51.7
Tierre Brown,https://www.basketball-reference.com/players/b/brownti01.html,"Point Guard and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard and Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Iowa, Louisiana
us",McNeese State University,"Iowa in Iowa, Louisiana",,"November 9, 2001",134,3.9,1.2,2.0,38.4,,76.9,41.3
Tony Brown,https://www.basketball-reference.com/players/b/brownto01.html,"Small Forward and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward and Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Chicago, Ill",Arkansas,"Farragut Career Academy in Chicago, Illinois","New Jersey Nets, 4th round (13th pick, 82nd overall), 1982 NBA Draft","October 27, 1984",360,6.0,2.1,1.6,43.7,,71.9,44.6
Troy Brown Jr.,https://www.basketball-reference.com/players/b/browntr01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Las Vegas, Nevada
us",Oregon,"Centennial in Las Vegas, Nevada","Washington Wizards, 1st round (15th pick, 15th overall), 2018 NBA Draft","October 24, 2018",356,6.2,3.6,1.4,42.3,,78.3,50.1
Jim Browne,https://www.basketball-reference.com/players/b/brownji01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Midlothian, Ill",,"Tilden in Chicago, Illinois",,,35,1.4,-,0.2,36.0,,48.3,
Stanley Brundy,https://www.basketball-reference.com/players/b/brundst01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"New Orleans, Louisiana
us",DePaul,"Crenshaw in Los Angeles, California","New Jersey Nets, 2nd round (5th pick, 32nd overall), 1989 NBA Draft","November 3, 1989",16,2.3,1.6,0.2,50.0,,38.9,50.0
Brian Brunkhorst,https://www.basketball-reference.com/players/b/brunkbr01.html,"Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Owen, Wiscons",Marquette,"Dor-Abby in Abbotsford, Wisconsin","New York Knicks, 6th round (8th pick, 72nd overall), 1968 NBA Draft",,3,8.3,4.3,1.0,54.5,,76.5,54.5
George Bruns,https://www.basketball-reference.com/players/b/brunsge01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Brooklyn, New York
us",Manhattan College,"Saint Augustine in Brooklyn, New York",,,13,6.6,0.6,2.8,47.0,,81.5,48.5
Jalen Brunson,https://www.basketball-reference.com/players/b/brunsja01.html,"Point Guard and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Left","Position:
  
  Point Guard and Shooting Guard


  
  ▪
  
  
  
  
  Left",,,,,,"New Brunswick, New Jersey
us",Villanova,"Adlai Stevenson in Lincolnshire, Illinois","Dallas Mavericks, 2nd round (3rd pick, 33rd overall), 2018 NBA Draft","October 17, 2018",452,17.4,3.2,4.9,48.8,,82.3,54.7
Rick Brunson,https://www.basketball-reference.com/players/b/brunsri01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Left","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Left",,,,,,"Syracuse, New York
us",Temple,"Salem in Salem, Massachusetts",,"December 2, 1997",337,3.2,1.3,2.6,37.8,,69.3,42.6
NicolÃ¡s Brussino,https://www.basketball-reference.com/players/b/brussni01.html,"Small Forward and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward and Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Santa Fe, Argent",,,,"October 26, 2016",58,2.6,1.7,0.8,36.4,,77.3,46.5
Elijah Bryant,https://www.basketball-reference.com/players/b/bryanel01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,Gw,,"New Hampton School in New Hampton, New Hampshire",,"May 16, 2021",1,16.0,6.0,3.0,46.2,,100.0,50.0
Em Bryant,https://www.basketball-reference.com/players/b/bryanem01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Chicago, Ill",DePaul,"Crane Technical Preparatory in Chicago, Illinois","New York Knicks, 7th round (1st pick, 55th overall), 1964 NBA Draft","October 17, 1964",566,6.6,2.8,3.0,41.0,,69.0,
Joe Bryant,https://www.basketball-reference.com/players/b/bryanjo01.html,"Power Forward and Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward and Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Philadelphia, Pennsylvania
us",La Salle,"John Bartram in Philadelphia, Pennsylvania","Golden State Warriors, 1st round (14th pick, 14th overall), 1975 NBA Draft","October 24, 1975",606,8.7,4.0,1.7,45.0,,74.3,45.3
Kobe Bryant,https://www.basketball-reference.com/players/b/bryanko01.html,"Shooting Guard and Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard and Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Philadelphia, Pennsylvania
us",,"Lower Merion in Ardmore, Pennsylvania","Charlotte Hornets, 1st round (13th pick, 13th overall), 1996 NBA Draft","November 3, 1996",1346,25.0,5.2,4.7,44.7,,83.7,48.2
Mark Bryant,https://www.basketball-reference.com/players/b/bryanma01.html,"Power Forward and Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward and Center


  
  ▪
  
  
  
  
  Right",,,,,,"Glen Ridge, New Jersey
us",Seton Hall,"Columbia in Maplewood, New Jersey","Portland Trail Blazers, 1st round (21st pick, 21st overall), 1988 NBA Draft","November 4, 1988",797,5.4,3.8,0.6,50.0,,69.7,50.0
Thomas Bryant,https://www.basketball-reference.com/players/b/bryanth01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Rochester, New York
us",Indiana,"Huntington Prep in Huntington, West Virginia","Utah Jazz, 2nd round (12th pick, 42nd overall), 2017 NBA Draft","December 23, 2017",282,9.2,5.3,1.0,59.2,,77.3,63.0
Wallace Bryant,https://www.basketball-reference.com/players/b/bryanwa01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Madrid, Spa",San Francisco,"Emerson in Gary, Indiana","Chicago Bulls, 2nd round (7th pick, 30th overall), 1982 NBA Draft","November 23, 1983",102,3.2,3.7,1.1,40.7,,57.3,40.7
Torgeir Bryn,https://www.basketball-reference.com/players/b/brynto01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Oslo, Norway
no",Texas State University,,,"November 3, 1989",3,1.3,0.7,0.0,0.0,,66.7,0.0
George Bucci,https://www.basketball-reference.com/players/b/buccige01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Cornwall, New York
us",Manhattan College,"Newburgh Free Academy in Newburgh, New York","Buffalo Braves, 3rd round (16th pick, 52nd overall), 1975 NBA Draft",,33,3.9,1.1,0.5,40.3,,68.3,40.3
Shaq Buchanan,https://www.basketball-reference.com/players/b/buchash01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Madison, Mississippi
us",,"Madison Central in Madison, Mississippi",,"December 26, 2021",2,1.0,1.0,1.0,25.0,,-,25.0
Joe Buckhalter,https://www.basketball-reference.com/players/b/buckhjo01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,,Tennessee State,"Tilden in Chicago, Illinois","St. Louis Hawks, 12th round (4th pick, 82nd overall), 1958 NBA Draft","October 21, 1961",65,5.8,4.1,0.7,45.1,,62.7,
Steve Bucknall,https://www.basketball-reference.com/players/b/bucknst01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"London, United K",UNC,"Governor Dummer Academy in Byfield, Massachusetts",,"November 7, 1989",18,1.3,0.4,0.6,27.3,,83.3,27.3
Cleveland Buckner,https://www.basketball-reference.com/players/b/buckncl01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Yazoo City, Mississippi
us",Jackson State University,,"New York Knicks, 6th round (1st pick, 51st overall), 1961 NBA Draft","October 19, 1961",68,6.0,3.5,0.6,43.2,,62.0,
Greg Buckner,https://www.basketball-reference.com/players/b/buckngr01.html,"Shooting Guard and Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard and Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,Hopk,Clemson,"University Heights Academy in Hopkinsville, Kentucky","Dallas Mavericks, 2nd round (24th pick, 53rd overall), 1998 NBA Draft","January 6, 2000",570,5.0,2.8,1.3,45.0,,75.7,49.8
Quinn Buckner,https://www.basketball-reference.com/players/b/bucknqu01.html,"Point Guard and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard and Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Phoenix, Ill",Indiana,"Thornridge in Dolton, Illinois","Milwaukee Bucks, 1st round (7th pick, 7th overall), 1976 NBA Draft","October 21, 1976",719,8.2,2.7,4.3,46.1,,65.7,46.1
Dave Budd,https://www.basketball-reference.com/players/b/buddda01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Woodbury, New Jersey
us",Wake Forest,"Woodbury in Woodbury, New Jersey","New York Knicks, 2nd round (2nd pick, 10th overall), 1960 NBA Draft","October 22, 1960",353,7.1,4.6,1.0,46.0,,68.2,
Chase Budinger,https://www.basketball-reference.com/players/b/budinch01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,Enc,Arizona,"La Costa Canyon in Carlsbad, California","Detroit Pistons, 2nd round (14th pick, 44th overall), 2009 NBA Draft","October 27, 2009",407,7.9,3.0,1.2,43.0,,79.7,50.4
Walt Budko,https://www.basketball-reference.com/players/b/budkowa01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Kearney, New Jersey
us",Columbia University,,"Baltimore Bullets, 1st round (6th pick, 6th overall), 1948 BAA Draft","November 4, 1948",253,8.1,5.4,1.9,34.2,,75.7,
Jud Buechler,https://www.basketball-reference.com/players/b/buechju01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"San Diego, California
us",Arizona,"Poway in Poway, California","Seattle SuperSonics, 2nd round (11th pick, 38th overall), 1990 NBA Draft","November 2, 1990",720,3.3,1.8,0.8,43.3,,63.3,49.2
